146
134
175
136
134
332
305
279
260
314
148
142
250
159
132
273
331
285
239
364
143
139
134
141
139
258
277
249
263
356
127
138
139
145
137
253
252
245
270
229
145
137
169
123
128
351
261
263
262
237
142
137
136
138
140
266
269
266
265
256
252
197
141
137
262
283
253
543
418
303
307
278
203
116
275
366
277
574
457
286
139
201
196
143
236
370
313
258
480
320
137
139
137
149
150
278
260
248
263
281
138
140
129
142
134
253
243
245
293
278
137
140
136
137
137
263
261
263
250
262
224
194
280
205
209
288
311
255
173
297
211
207
231
227
210
199
208
181
204
193
235
196
224
213
188
200
189
181
196
189
359
245
224
396
278
182
438
454
217
218
328
241
208
336
302
187
196
199
212
201
185
226
195
210
215
202
197
207
189
183
