94
81
175
129
84
332
299
205
166
309
133
96
250
149
107
206
331
206
210
362
128
74
70
112
98
117
271
203
191
356
66
65
54
78
68
91
147
130
141
96
118
100
83
85
88
182
106
204
151
125
65
60
55
66
60
112
89
120
122
88
252
195
117
36
262
276
168
543
413
286
307
278
203
78
275
366
232
574
457
286
64
201
195
86
236
366
290
74
480
314
58
90
76
73
92
170
137
91
173
157
74
131
92
88
48
216
205
137
289
236
62
37
64
62
48
141
136
125
132
143
177
114
280
190
157
288
311
255
124
297
174
109
230
221
189
76
131
110
96
114
193
108
108
176
132
84
99
77
95
111
359
245
93
396
278
171
438
454
200
118
328
234
117
336
302
103
54
153
143
74
156
171
176
192
162
113
82
121
112
86
