146
134
175
135
134
332
302
282
262
314
148
142
250
159
132
273
331
285
238
364
140
139
135
138
140
258
278
248
260
363
127
138
139
145
137
252
251
245
269
229
145
137
169
123
129
349
260
263
262
237
142
137
137
138
140
265
268
266
265
256
252
197
141
136
262
283
253
543
416
306
307
278
203
116
275
366
278
574
457
286
139
201
195
143
236
372
314
258
480
323
137
138
137
148
150
280
260
248
263
282
138
138
129
142
134
253
245
245
294
276
137
140
136
137
137
264
260
263
250
263
225
193
280
202
210
288
311
255
172
297
211
206
231
230
210
199
207
180
204
192
233
196
224
212
188
201
189
181
197
189
359
245
224
396
278
182
438
454
216
218
328
240
208
336
302
188
196
199
212
201
189
226
203
207
214
202
197
207
190
182
